ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
279,Minato,Industrial,1,0.9205378852326735,Heavy,740.2240989717294,741.4815060510014,1589.2856424536344,Main,Blocked,1.4604565491348327,23.988289477165818,5,32.199823456732375,2,0.21,Apartment,Steel,1964,0,8,East,66.34457556318992,104.59768839879888,259.54852799915744,0,1,1,0,Mechanical,1,0,High,0,0,0,1,4,2,0,2,2,Closed,High-End,1,0,Standard,0,1.6636848117450862,1,1,0,1,2,5,8,A,7,1,10,4,10131.86137699772,Freehold,Owner,Normal,Immediate,Agent,2021,3,8,2,1,0,1,98661655.29744866,0,0,0,4,4.493322223482183,Low,1,3.62,1,No,83,61.820557986762225,B,1,6666986.11574175,0.12,-0.02,321,42,52,19,1,0,0,1,0,0,0,0
280,Shibuya,Industrial,1,2.513549025019274,None,692.2942378221758,1434.0542908393836,1657.2289574846677,Main,Panoramic,1.0870990390824185,16.312390425818172,2,21.604109687111,5,0.182,Mansion,Steel,1972,2006,5,North,116.69316931474974,112.3973478973223,227.21307569454092,0,0,1,0,None,1,0,High,0,1,1,1,2,3,0,2,2,Island,High-End,1,1,Smart,1,2.480723612427213,0,0,0,1,3,4,10,E,2,1,10,3,17309.631872053917,Leasehold_50yr,Owner,Normal,Rented,Agent,2021,10,10,4,1,1,1,64094567.1503436,1,1,1,3,4.7401838048378915,Low,0,4.74,1,Yes,28,68.8899812974251,A,1,4641252.034967484,0.08,0.009,193,52,75,56,1,0,0,1,0,1,0,1
281,Setagaya,Commercial,1,2.8513372439238394,Heavy,837.9829046011869,1088.2921248709918,833.3840630171911,Main,Blocked,3.3967366668974317,30.722954753701536,4,20.286744218641736,5,0.224,Detached,Wood,1989,2014,3,South,147.440364930709,73.70202570981021,249.31525143304634,0,0,1,0,Mechanical,0,1,Low,0,1,1,1,5,2,1,2,1,Island,Standard,1,0,Auto,1,2.956156084448667,0,1,1,0,2,3,10,C,5,0,1,1,11507.039936386536,Freehold,Bank,Inheritance,Immediate,Owner,2022,6,9,3,1,0,1,67448338.45731024,1,0,0,3,7.764234703108572,Low,1,7.91,0,No,33,41.11295351325077,B,1,5540732.016122057,0.31,0.036,207,66,74,85,3,0,0,0,0,0,0,0
282,Chuo,Industrial,1,1.7590068061448039,Heavy,292.2997169657341,859.1115212876196,1507.69262160506,Private,Open,1.1885790773495362,26.668702158504814,3,17.59437086266096,5,0.128,Apartment,Wood,1998,2012,3,West,85.77298751596388,41.47412042971852,259.9939998642871,0,1,0,1,Mechanical,1,1,High,1,1,1,1,3,3,1,1,1,Compact,High-End,1,1,Auto,1,5.575489976493606,0,0,1,0,4,1,3,E,8,1,4,7,17953.55597066064,Leasehold_50yr,Company,Foreclosure,Rented,Agent,2020,11,1,3,0,0,0,35271697.823516205,1,0,0,4,4.603902088357433,Low,1,7.1,1,No,92,67.37253675693502,B,1,3129920.22117289,0.38,0.013,440,43,179,68,5,0,0,0,0,0,0,0
283,Setagaya,Residential,0,0.06476941519224244,Moderate,1201.144340137037,844.5101574909132,1125.9137169147064,Private,Blocked,0.30294736825337054,9.06326874910899,5,34.656993664133736,4,0.083,RowHouse,Steel,1995,1993,2,North,207.52517114446454,53.965624081265254,225.08547008247544,0,1,1,1,Manual,0,0,High,0,0,0,0,3,2,1,2,2,Compact,Standard,0,1,Auto,1,3.670140022048889,1,1,1,1,4,2,2,E,9,0,4,6,15160.948789417434,Freehold,Bank,Inheritance,Immediate,Agent,2020,1,6,1,0,0,0,48392950.84828341,0,1,1,4,3.5226935194451623,Low,1,7.12,1,No,96,22.363682017949973,B,0,5797678.359927895,0.4,-0.014,221,61,92,41,4,0,0,0,0,1,0,0
284,Shibuya,Residential,1,1.6450537697930272,Light,467.8496919690536,1262.692891299787,585.5836277981742,Alley,Open,2.208797110115386,8.742823974036082,1,6.655851644957492,3,0.145,Apartment,Precast,1988,2005,7,South,75.54039310991759,53.79214039991683,245.89799264932884,0,0,1,0,None,0,1,None,1,1,1,1,1,2,1,1,1,Compact,Standard,1,0,Standard,1,6.1738873810068515,0,1,0,1,1,3,7,E,8,0,5,2,15267.122745362445,Freehold,Owner,Foreclosure,Rented,Agent,2024,7,8,4,1,0,0,92567784.70315361,0,1,1,5,1.298014140358629,High,1,7.72,0,Yes,74,65.75977813285846,B,1,3084328.456016472,0.1,0.035,147,64,175,92,3,0,0,0,0,1,0,0
285,Setagaya,Industrial,0,3.197792522142378,Moderate,628.3256022180308,1337.0575452135927,657.015545747686,Alley,Panoramic,1.7424755386002113,33.445823320314595,2,18.37285487350531,4,0.085,Apartment,Wood,1972,2021,6,North,117.81012091839793,79.73444361970952,200.0,1,0,1,1,None,0,1,High,0,1,0,0,3,3,0,1,2,Compact,High-End,0,1,Auto,0,3.9096395037250122,1,1,1,0,1,5,9,E,5,0,2,2,3000.0,Leasehold_30yr,Bank,Foreclosure,Rented,Agent,2021,1,4,3,1,0,1,55518460.01867711,0,1,0,4,7.150369352381066,Medium,1,4.77,1,No,34,74.65338953386592,B,1,4351880.688492417,0.01,-0.019,424,69,14,74,1,0,0,0,0,1,0,0
286,Taito,Residential,1,2.8815849843885637,Moderate,1069.1457585476985,604.7784501865842,1522.6079434997198,Private,Open,0.9900231580238339,18.838662533192036,5,14.044528916885948,1,0.26,Detached,Steel,1978,2009,3,South,152.2325358360717,97.50085315471844,242.44194581783455,1,0,0,0,Manual,0,1,Low,1,1,1,0,3,3,0,1,2,Island,Standard,0,0,Auto,0,3.8383666462882973,0,1,0,1,1,5,3,E,8,0,4,4,8617.883394165847,Freehold,Bank,Inheritance,Rented,Agent,2023,7,7,5,0,1,1,51207517.27881036,0,1,1,3,6.766404475171831,High,0,6.44,0,No,52,72.44782840746109,C,1,4395448.967550749,0.37,0.016,179,68,135,24,1,0,0,0,0,1,0,0
287,Setagaya,Residential,0,2.1100330900475055,None,415.49007527958526,974.509672022732,545.6687801972898,Private,Partial,2.180618322322065,26.426788594270725,3,27.929103064244334,2,0.141,Detached,RC,2012,1995,7,South,84.6453351316706,25.0,237.93531978353187,1,0,0,1,Manual,1,0,Medium,1,1,0,1,5,1,0,1,2,Compact,High-End,1,0,Standard,1,1.234314318354925,0,1,1,1,5,1,6,B,4,1,5,8,13916.352993964905,Leasehold_50yr,Bank,Inheritance,VacantSoon,Agent,2020,7,8,3,1,0,1,48887885.409926206,1,0,0,3,6.262934119790625,High,0,5.74,1,Yes,89,26.609510542189433,C,0,5422512.626976353,0.25,0.023,369,71,134,87,8,0,0,0,0,1,0,0
288,Shibuya,Residential,0,1.986538545414348,Moderate,230.29274574425892,625.0964753572915,724.4174644727048,Alley,Blocked,0.0,36.53456205646565,5,15.814871259659707,5,0.068,Apartment,RC,2011,2020,10,West,81.09356703472426,86.11111900785312,252.60245115388207,1,1,0,1,None,1,1,High,0,0,1,1,5,2,1,1,1,Island,High-End,0,0,Auto,0,4.94438597343874,1,0,1,1,2,4,3,C,7,0,2,2,12086.81730843425,Leasehold_50yr,Owner,Normal,Rented,Agent,2020,1,7,1,0,1,0,57788518.56478321,1,0,0,4,4.649806566056103,Medium,1,6.94,0,Yes,14,63.95386617227856,C,1,3954597.24693829,0.03,0.026,211,63,144,14,8,0,0,0,0,0,0,0
289,Setagaya,Industrial,0,0.36029088112971097,Heavy,265.1939591980382,897.2202510382741,1355.2134753375167,Main,Blocked,2.9900135568928237,25.11888914421544,4,3.713962527380957,4,0.161,Apartment,Wood,2009,2022,6,West,117.43672552462797,62.8570662629936,256.7791827146246,1,1,0,1,None,0,0,Low,1,1,1,1,3,1,0,1,2,Compact,High-End,0,1,Auto,0,3.8016504286877137,0,0,0,1,4,5,4,B,3,1,6,5,9890.951718822202,Leasehold_30yr,Owner,Foreclosure,Immediate,Agent,2024,9,2,4,0,0,1,53522350.61854506,1,1,1,2,4.188580596918449,Medium,1,4.77,1,No,44,49.63811183933111,B,0,5855745.164059598,0.37,-0.014,454,38,128,34,7,0,0,0,0,0,0,0
290,Shinjuku,Commercial,0,2.8018309825449195,None,715.1440570588028,719.9590938804763,1224.0954837114937,Main,Blocked,1.7965104852763694,14.308857749044607,2,34.671740480984894,3,0.162,Apartment,RC,2002,2020,8,West,167.53623436917303,44.67150739738615,249.9236102732445,0,0,0,1,None,1,1,Medium,0,0,0,1,1,3,1,2,2,Closed,High-End,0,0,Smart,1,3.7164693765089494,0,1,0,1,5,1,1,C,3,0,10,4,13100.793605315583,Freehold,Owner,Normal,Immediate,Agent,2024,6,5,2,0,0,1,80775825.51573652,1,0,1,5,4.486089235872949,High,0,5.01,0,Yes,76,24.273271263488994,B,0,5904070.200080013,0.32,0.037,219,70,148,24,6,0,0,0,0,0,0,0
291,Shinjuku,Commercial,1,1.759772133727551,Heavy,665.3726307657038,1056.978436017982,1071.626251708051,Main,Partial,2.2861355331995945,30.750777229457455,4,19.212094187693616,0,0.254,RowHouse,Steel,1970,2020,6,East,72.79246522598079,89.71608541376317,253.2594321266949,0,0,1,0,None,0,0,None,1,0,0,0,1,1,0,2,1,Compact,High-End,1,0,Auto,1,5.649255277218602,1,0,0,1,2,3,7,E,1,0,5,1,16114.700496135787,Freehold,Bank,Inheritance,VacantSoon,Agent,2023,1,7,1,1,1,0,66435090.305012986,0,0,1,4,5.823053292884544,Medium,1,4.63,1,No,4,28.67812649837916,A,0,4892264.992902523,0.08,0.015,445,70,190,78,1,1,0,1,0,1,0,0
292,Taito,Industrial,0,1.2953912658121989,None,1144.769082298375,721.6155446340898,1281.5413634902216,Private,Blocked,3.395761952663337,34.84732163827321,4,17.71837099790617,0,0.242,Mansion,RC,2011,1999,8,West,255.9925478267397,36.92996502899385,238.63468008630656,0,1,0,0,Manual,1,1,Low,0,1,1,1,2,2,1,1,2,Island,Standard,1,0,Standard,0,5.440166630658735,0,0,1,1,1,5,3,C,8,1,10,2,6400.059987807744,Freehold,Company,Normal,VacantSoon,Agent,2023,9,7,1,1,1,0,69167126.4705129,1,0,1,2,1.4150901368470024,Low,1,6.62,0,No,97,45.57802252852879,A,0,5316747.118290792,0.33,0.012,261,69,147,83,8,0,0,0,0,1,0,0
293,Shibuya,Commercial,0,0.933317296694137,Heavy,505.6740736013418,1060.5956723786662,1351.0082319214798,Main,Partial,4.7592898058487965,11.469240553664191,5,16.211530160105294,3,0.278,RowHouse,RC,1996,2011,2,East,170.21466338544462,32.07098546129652,258.72973916901543,1,1,0,0,None,1,0,Low,1,1,1,0,5,2,0,2,1,Compact,Standard,1,1,Auto,1,5.8262699535755695,0,0,1,1,1,1,10,D,3,0,6,2,16656.935582477312,Leasehold_30yr,Owner,Normal,Rented,Agent,2020,12,5,2,0,1,0,75181066.84787391,0,0,0,5,3.428337901649387,Medium,1,5.32,1,Yes,23,59.794156820517024,C,0,3557285.133399011,0.29,0.009,489,63,188,37,5,0,0,0,0,1,0,0
294,Taito,Residential,0,1.0321573648603866,Moderate,369.54195883355345,718.8322111811892,1573.4717086579908,Private,Panoramic,4.503824198329831,19.336464853017127,2,29.593611158626718,3,0.059,RowHouse,RC,1975,1996,1,North,214.96195660462658,25.80106050118593,257.4136481159219,0,0,0,0,Manual,1,0,Low,1,1,1,0,5,3,0,2,2,Closed,Standard,0,0,Smart,0,4.087474978924537,1,0,1,1,1,4,5,C,5,1,4,5,19566.970525424884,Leasehold_50yr,Company,Normal,VacantSoon,Agent,2022,7,2,2,1,0,0,53217412.6363369,0,0,1,2,1.6262821374602612,Medium,0,3.74,1,Yes,91,51.35524068599769,B,1,3000000.0,0.38,0.01,204,60,183,86,1,0,0,1,0,0,0,0
295,Chuo,Residential,0,2.48135399789341,Moderate,573.9119783199225,629.7566925644985,1421.4703286954002,Private,Blocked,4.720310342526838,15.173569545999278,3,30.696822647683177,0,0.062,Detached,Steel,1988,1998,4,West,120.6740151044768,109.48511601769715,223.11173066295393,1,0,1,0,Mechanical,0,0,None,1,0,1,1,1,1,1,1,2,Closed,High-End,0,1,Smart,1,5.749810128212442,0,0,1,0,2,2,1,D,8,0,8,6,14492.165226365301,Freehold,Bank,Inheritance,Rented,Agent,2023,11,3,5,0,1,1,57406151.99885118,1,0,1,3,4.182771873513468,Medium,0,7.26,0,No,74,37.96758845652869,A,1,6236395.845823101,0.26,-0.017,329,71,162,39,3,0,0,0,0,1,0,0
296,Shibuya,Industrial,1,2.565716979552869,Heavy,1212.5177700332001,814.0657765219572,1637.2981414760252,Main,Blocked,2.071874723754508,40.19674058421769,4,34.090277339093944,3,0.168,Mansion,Wood,1977,2017,9,South,129.0039537108489,56.89458967150672,231.17517351587588,0,1,0,1,Manual,0,1,High,0,1,1,1,4,3,1,1,2,Island,Standard,0,0,Standard,0,1.1711096127063865,1,1,1,1,2,1,9,D,4,1,3,3,5299.919711564467,Leasehold_30yr,Owner,Normal,VacantSoon,Agent,2021,12,9,1,1,1,1,80713110.26666951,1,0,1,1,7.4275895467504816,Medium,0,2.02,1,No,52,42.06628785662244,C,1,6164250.431014234,0.2,-0.0,365,68,149,65,1,0,0,1,0,0,0,0
297,Minato,Residential,1,1.779449643021462,None,801.9534890527993,1306.8953951611138,294.4788481148164,Alley,Open,2.2907408578448725,25.431811473521833,3,19.333972202655033,2,0.194,RowHouse,Steel,1991,1997,1,South,147.85086531587055,41.71625518446181,240.5248439893393,0,1,1,1,Mechanical,0,0,Medium,0,0,0,0,2,3,0,2,1,Compact,Standard,1,0,Standard,1,1.0724641633766114,0,0,1,1,2,4,10,A,8,1,1,1,12307.798251984292,Leasehold_30yr,Bank,Normal,Immediate,Owner,2024,6,9,2,0,1,0,36138659.95319075,0,1,0,1,2.6218610162115783,Medium,1,4.35,0,No,46,47.955773735947496,C,1,6441608.567943653,0.26,-0.015,166,34,74,26,4,0,0,0,0,0,0,0
298,Minato,Commercial,1,2.604759225738274,Heavy,638.6296435833569,631.4461661246698,709.6848041793241,Main,Open,2.51957480721053,16.926276560279568,1,39.54939724850342,0,0.05,Apartment,Wood,1990,2020,8,West,185.9511467671577,90.68852158458569,243.9263027599194,0,1,1,1,Mechanical,0,0,None,0,1,1,0,2,3,1,2,2,Compact,High-End,1,1,Auto,1,5.401305437001044,0,1,0,1,5,2,2,E,5,0,7,7,10089.371632945295,Leasehold_50yr,Company,Foreclosure,VacantSoon,Owner,2024,6,6,3,0,1,1,79097765.72692637,0,1,1,3,6.062849131906789,Low,1,7.4,0,Yes,29,54.491189365975465,A,1,6451305.41716608,0.37,0.012,213,77,144,25,3,0,0,0,0,0,0,0
299,Shibuya,Commercial,0,1.9167831297660078,Heavy,948.1012128883534,814.5279371645254,1178.3656294770076,Alley,Open,4.246563027923035,33.18728836019574,1,26.493701777646855,4,0.027,Detached,Wood,1994,2022,2,East,134.57784038359853,25.0,221.22838604827166,1,1,1,1,Manual,1,1,High,1,1,1,1,5,2,1,2,2,Island,High-End,1,1,Standard,1,2.3760427953661685,1,0,1,0,3,2,9,D,10,1,7,6,6609.384920851446,Leasehold_50yr,Bank,Inheritance,Immediate,Agent,2024,2,2,1,0,1,0,19022201.192760088,0,0,1,1,3.9162377199885254,High,0,4.29,1,Yes,33,34.50540674370757,B,1,5664578.593009728,0.34,0.038,409,41,31,11,4,0,0,0,0,0,0,0
300,Shinjuku,Industrial,0,3.2567768783608955,Moderate,551.7568099947467,1006.6307865069921,1026.9437320281654,Private,Panoramic,3.179267229787256,21.090988131154212,4,23.9877354216947,1,0.269,RowHouse,Steel,2021,0,5,North,67.18212731812156,78.57656365217271,208.87202774340798,1,1,1,1,Mechanical,1,1,Medium,0,0,0,1,1,1,1,2,2,Closed,Standard,0,0,Auto,1,2.3530195860776875,0,0,1,0,4,5,6,C,7,1,7,5,13985.870699968456,Freehold,Bank,Normal,Rented,Agent,2023,6,1,2,1,0,0,57182930.19190975,1,1,0,2,4.5301829303945835,Low,1,4.48,0,Yes,29,66.29198737202174,C,0,6964751.995123748,0.38,0.037,385,70,130,29,10,0,0,0,0,1,0,0
301,Chuo,Commercial,0,2.657936292753076,Heavy,866.3092532447008,1012.1528862241589,1233.4524810356781,Private,Partial,2.0353804496750234,37.006654408100275,1,5.318735364770603,2,0.124,Apartment,Steel,1971,1992,9,West,129.6805821007866,87.10281143345237,230.76433950065197,0,1,1,0,None,1,0,None,1,0,0,0,2,2,0,1,1,Island,High-End,0,0,Auto,1,3.817806599341463,1,0,0,0,1,3,4,C,4,1,1,3,3267.996776251175,Leasehold_30yr,Company,Inheritance,Immediate,Agent,2022,12,10,3,0,1,0,32519032.54724032,1,0,1,2,4.188365228832906,Low,1,3.05,1,Yes,72,60.53363512613454,C,0,3799223.329970777,0.08,0.022,216,56,82,20,1,0,0,1,0,1,0,0
302,Minato,Commercial,0,2.8049211040471005,Heavy,641.9064245401539,1106.1476599824748,780.743463123822,Alley,Open,1.5523820364985859,18.447184659305655,2,19.280178715864057,4,0.222,Detached,Wood,1986,1997,4,East,145.2825110890392,36.283950423844985,241.96132475895084,1,1,0,1,Mechanical,1,0,Low,0,0,0,0,4,2,0,2,1,Compact,Standard,0,1,Standard,0,4.7990780991412105,0,0,0,0,3,5,3,E,5,1,5,2,9578.187550724291,Leasehold_50yr,Owner,Foreclosure,Immediate,Owner,2022,1,3,3,0,0,0,56059465.55750194,0,0,1,3,1.7455380081534724,High,0,2.78,0,Yes,63,52.58715689050757,C,1,4443805.8259780845,0.1,0.047,175,41,80,80,3,0,0,0,0,0,0,0
303,Shinjuku,Industrial,1,1.658671880236473,None,679.8299202828059,777.4938860760595,1764.2350884112611,Private,Panoramic,2.7157242323203463,25.667971457825043,1,20.007818607125696,5,0.046,Apartment,Steel,2011,1991,2,North,92.57781092700382,34.263541454654565,200.0,1,0,1,1,Mechanical,0,0,Low,1,0,1,0,4,3,1,2,1,Island,Standard,0,1,Auto,1,2.3961033202933204,0,1,0,0,3,3,5,D,1,1,5,3,5190.969113248268,Freehold,Company,Normal,VacantSoon,Owner,2024,1,4,3,0,1,1,53240396.188796036,1,0,1,4,4.3271998014194875,Low,0,3.85,0,Yes,17,89.31035910347893,C,0,5996832.698285984,0.3,-0.011,138,34,95,92,8,0,1,0,0,1,0,0
304,Taito,Industrial,1,1.451404563330755,Heavy,662.0925763987249,1070.5928322074055,1348.9601771757743,Main,Open,5.0,24.19622574747364,4,14.919311453518027,0,0.224,RowHouse,Wood,1970,2013,5,West,79.09554137491628,60.976738118568065,241.14529936584574,1,1,1,0,Mechanical,1,0,Medium,0,1,1,1,4,1,1,1,1,Closed,High-End,1,1,Smart,0,4.650895264975422,1,0,1,1,4,4,3,E,2,1,1,2,10842.044775094879,Leasehold_30yr,Company,Inheritance,VacantSoon,Agent,2022,2,3,2,1,0,1,60464268.520605095,0,1,1,1,6.919952936680227,Low,1,4.36,0,No,83,49.670807779497125,B,1,6270193.490322418,0.07,-0.009,179,36,56,44,1,1,0,0,0,1,0,0
305,Chuo,Commercial,0,2.590017419991728,Heavy,236.0510294588621,1092.6957916364317,1354.4133773791043,Main,Partial,1.4354461326463122,27.211822434859975,1,10.390220944133766,0,0.09,Detached,RC,2014,2004,4,South,141.40263213030255,38.70779466746725,234.50263023489902,1,0,0,0,None,1,1,None,1,0,0,0,2,1,1,1,1,Island,High-End,1,0,Standard,1,3.8480013448456596,1,0,1,0,4,1,9,C,6,0,2,10,11437.962759701959,Leasehold_30yr,Bank,Inheritance,VacantSoon,Agent,2021,8,2,3,1,1,1,49954761.67157897,0,1,1,3,6.364236110762998,Medium,1,3.37,1,No,16,61.474700792867864,C,0,4191736.6638032272,0.35,0.029,349,52,61,51,8,1,0,0,0,0,0,0
306,Minato,Commercial,1,1.7621793823939014,Light,955.8482991819628,661.6746903927819,1587.1982286673697,Main,Panoramic,1.2584898242099423,40.09015376824033,1,9.994777042020806,1,0.059,Detached,Steel,1981,2017,9,North,130.00623918450327,105.10579508814658,217.39540898471606,0,1,0,0,Manual,1,1,Medium,0,0,0,0,5,3,1,1,2,Island,High-End,1,1,Auto,0,4.058150085034065,0,0,0,0,2,4,9,A,1,0,7,5,24594.26988903853,Freehold,Company,Normal,Immediate,Owner,2022,6,2,2,0,0,1,52085270.897548325,1,0,1,4,5.643786241481686,Low,1,4.31,1,No,29,44.06091341710966,B,0,5325357.2624401925,0.28,0.018,490,63,71,14,2,0,0,0,0,0,0,0
307,Shinjuku,Industrial,1,1.869693408650888,None,266.7385530276922,983.1468812276587,1273.803778520745,Alley,Blocked,4.523859996935187,19.348975897018178,2,17.569247394239873,4,0.171,Detached,RC,2014,2023,7,North,96.93005652573255,70.493068613525,249.75579725228798,0,0,1,0,Manual,0,1,Low,1,1,1,0,5,3,1,2,1,Island,Standard,0,0,Standard,0,7.945717394113827,1,0,0,1,3,1,10,D,9,1,8,6,7068.3315383911395,Leasehold_30yr,Bank,Normal,Immediate,Owner,2024,6,5,2,0,1,0,66051890.79306525,0,0,0,3,7.831747590746829,Medium,0,7.53,1,Yes,76,77.4476297910207,B,0,3918568.2342806626,0.12,0.036,462,67,39,19,8,0,0,0,0,0,0,0
308,Shinjuku,Industrial,1,2.9903215290323324,Moderate,713.042401165008,898.9673491654025,850.3071323297952,Alley,Blocked,3.077724354336276,13.951615042271499,5,25.04271421148262,3,0.147,Mansion,RC,2013,1991,10,West,30.0,60.96493680689732,242.4873814693173,1,1,1,0,Mechanical,1,0,High,0,0,0,0,4,1,0,2,2,Island,Standard,1,1,Standard,0,5.062055841211819,0,0,1,0,5,1,3,C,6,0,5,10,6101.2621964200325,Leasehold_30yr,Bank,Foreclosure,Immediate,Owner,2022,3,10,5,1,0,1,74274388.06066488,0,1,1,5,6.369680104526335,High,1,7.16,0,Yes,16,72.89223780550618,A,1,4836247.669687643,0.1,-0.013,197,58,81,80,8,0,0,0,0,0,0,0
309,Taito,Commercial,1,1.841258273230628,Heavy,910.3694889915847,978.7954405158237,818.4663171157047,Main,Partial,2.6202007118626103,35.175387312417186,3,16.547852695745597,2,0.11,Mansion,RC,2002,2021,7,North,30.0,108.5288049708339,231.40909135730124,0,1,1,0,None,1,0,None,0,1,0,0,1,1,1,2,2,Island,High-End,0,1,Smart,1,3.3051034360757465,1,1,0,1,3,4,2,A,7,0,8,5,22968.327456982228,Leasehold_30yr,Owner,Normal,Rented,Agent,2024,7,2,1,1,1,1,67862862.24111077,1,0,1,4,7.574562538389825,Medium,0,2.37,0,Yes,22,0.0,B,1,6221189.044423649,0.24,0.02,337,59,135,58,6,0,0,0,0,1,0,0
310,Taito,Commercial,0,1.9582628676235212,Heavy,1088.9525078668298,1002.5969429338215,1092.5514861385734,Private,Partial,4.208029353765848,18.68390005873416,2,24.922290747171104,3,0.171,Mansion,RC,1960,2004,10,South,141.14301008134458,110.99683877893517,252.33733796064521,0,1,1,0,Mechanical,0,0,None,0,0,0,1,2,1,1,1,2,Closed,Standard,0,1,Smart,0,1.2853662445833511,0,1,1,0,4,4,2,A,9,0,1,1,3430.137958813615,Freehold,Owner,Foreclosure,Immediate,Owner,2021,4,4,4,1,0,0,78280833.9954485,1,0,0,3,8.697658364891591,High,0,3.13,1,Yes,98,39.59656343382761,C,0,7871452.152638819,0.12,0.019,443,64,17,78,1,0,0,1,0,1,0,0
311,Minato,Industrial,1,2.353422523805557,Moderate,664.6530444841619,1647.9106630908118,748.7306271659961,Main,Blocked,1.7880017146671179,14.092657067391672,2,26.731004062999354,4,0.177,Detached,Wood,1976,2023,5,East,185.45330804238813,43.84334404732885,243.9957025016965,0,0,1,0,Mechanical,0,1,Low,0,0,1,1,2,2,0,1,1,Island,High-End,1,1,Auto,0,1.4724488745292494,0,1,1,1,5,5,2,D,3,1,2,9,16736.226614022646,Leasehold_30yr,Bank,Normal,Immediate,Owner,2020,6,4,4,1,1,0,78210017.38377136,1,1,1,3,2.236458612245332,High,0,2.16,1,Yes,41,41.91424071872774,A,1,6636152.468484225,0.39,0.037,229,53,112,10,1,0,0,1,0,0,0,0
312,Shinjuku,Industrial,1,0.9352438446523224,Moderate,756.8327199810861,1213.3790227924142,858.4615698233159,Alley,Partial,2.449123110040368,5.0,3,17.123338883316254,2,0.086,Apartment,Steel,2000,1993,3,South,152.07388188047875,71.98259731988838,208.51396316805597,0,0,0,0,Mechanical,0,0,None,1,0,1,1,5,1,0,1,2,Compact,Standard,0,1,Standard,1,2.258180559319202,1,1,1,1,5,2,6,A,2,0,10,5,11525.595778123008,Leasehold_50yr,Company,Inheritance,Rented,Agent,2020,7,6,5,1,0,0,59310985.45103357,1,1,1,1,4.944634106469722,High,0,3.09,0,No,56,59.11349446556443,A,0,5525463.621794051,0.32,-0.009,437,44,197,20,5,0,0,0,0,0,0,0
313,Shinjuku,Commercial,0,2.2148075228770163,None,605.7198731287208,381.84155997331663,1465.1916152380086,Private,Open,5.0,25.436259383463863,5,23.39448823498772,4,0.298,Mansion,Precast,1960,1992,8,East,145.75479750734237,47.74757987079073,243.17108855172935,1,0,0,0,Mechanical,0,0,High,1,0,0,1,1,1,1,1,1,Compact,High-End,1,1,Smart,1,2.9868523432385468,1,1,0,1,4,5,6,C,3,0,2,7,9576.559792057777,Leasehold_50yr,Bank,Foreclosure,VacantSoon,Owner,2023,5,10,2,0,0,1,57128523.05808297,1,1,0,3,1.8430001099457654,Low,0,2.07,1,No,54,57.30952449532126,B,1,4342662.4747819565,0.12,-0.002,350,54,169,63,1,0,0,0,0,0,0,0
